id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
1987;CONTINENTAL;ontact 6 SUV;11790;17;225;50;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1687719/100022853070b0.jpg;356795;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками. Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий способствующих существенному снижению сопротивлению качения шины. Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях. За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги используя уровень колебания шины при движении и торможении. Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц. При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора. При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц. При таких колебаниях в протекторе активируются короткие химические цепочки, способствующие преобразованию колебаний в тепло, за счет чего обеспечивается существенное сокращение тормозного пути.";"для внедорожника; для легкового автомобиля";Летние;False
1988;CONTINENTAL;ontact 6 SUV;12960;17;225;50;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1687719/100022853070b0.jpg;356795;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками. Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий способствующих существенному снижению сопротивлению качения шины. Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях. За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги используя уровень колебания шины при движении и торможении. Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц. При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора. При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц. При таких колебаниях в протекторе активируются короткие химические цепочки, способствующие преобразованию колебаний в тепло, за счет чего обеспечивается существенное сокращение тормозного пути.";"для внедорожника; для легкового автомобиля";Летние;False
1989;CONTINENTAL;ontact TS 830 P ContiSeal;16770;18;225;50;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1540686212/100026038322b0.jpg;356153;;для легкового автомобиля;Летние;False
1990;CONTINENTAL;ontact TS 830 P SUV;20920;18;225;50;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1540686212/100026038322b0.jpg;356153;;для легкового автомобиля;Летние;False
1991;CONTINENTAL;ontact TS 830 P SUV;13230;18;235;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1723276/100013210386b0.jpg;357961;"Летние шины Continental ContiSportContact 5 SUV для городских внедорожников и автомобилей класса SUV способны приспосабливаться к особенностям дороги.
По сравнению с предыдущей моделью модель ContiSportContact 5 SUV обеспечивает значительное сокращение тормозного пути на мокрой и сухой дорогах, 10% уменьшение сопротивления качению и 13% увеличение износоустойчивости.
Этого удалось достичь благодаря инновационной резиновой смеси Black Chili, гарантирующей максимально возможную передачу тормозных усилий и способствующей сокращению сопротивления качению.
Оптимизированная геометрия макроблоков внешней части протектора обеспечивает автошине Continental ContiSportContact 5 SUV точную управляемость и спортивные характеристики.
При совершении маневра, пятно контакта шины с дорогой смещается на его внешнюю сторону.
Массивные блоки эффективно передают усилие, обеспечивая точную управляемость.
Благодаря такой конструкции блоков протектора, удалось достичь безопасного и точного вождения даже на пределе возможностей.
В протекторе шины Continental ContiSportContact 5 SUV использована последняя разработка специалистов компании в области резиновых смесей, получившая название Black Chili.
Особенностью этой смеси является ее способность приспосабливаться к особенностям дорожного покрытия используя уровень колебания шины во время движения и торможения, активируя разные полимерные цепочки.
Это позволяет шине эффективно отводить тепло при движении на высоких скоростях или использовать его для эффективного торможения.";"для легкового автомобиля; для внедорожника";Летние;False
1992;CONTINENTAL;ontact TS810 Sport;15140;18;245;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1513778/100013210115b0.jpg;356438;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
1993;CONTINENTAL;ontact TS810 Sport;18630;18;245;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1513778/100013210115b0.jpg;356438;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
1994;CONTINENTAL;ontact TS810 Sport;14010;18;245;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1513778/100013210115b0.jpg;356438;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
1995;CONTINENTAL;ontact TS830 P;14760;18;245;45;https://main-cdn.sbermegamarket.ru/big2/hlr-system/152/280/926/021/019/58/100013210394b0.jpg;357083;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
1996;CONTINENTAL;ontact TS830 P;15250;18;245;45;https://main-cdn.sbermegamarket.ru/big2/hlr-system/152/280/926/021/019/58/100013210394b0.jpg;357083;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
1997;CONTINENTAL;ontact TS830 P;13840;18;255;55;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1631020/100013210153b0.jpg;354154;"Летние шины Continental ContiSportContact 5 SUV для городских внедорожников и автомобилей класса SUV способны приспосабливаться к особенностям дороги.
По сравнению с предыдущей моделью модель ContiSportContact 5 SUV обеспечивает значительное сокращение тормозного пути на мокрой и сухой дорогах, 10% уменьшение сопротивления качению и 13% увеличение износоустойчивости.
Этого удалось достичь благодаря инновационной резиновой смеси Black Chili, гарантирующей максимально возможную передачу тормозных усилий и способствующей сокращению сопротивления качению.
Оптимизированная геометрия макроблоков внешней части протектора обеспечивает автошине Continental ContiSportContact 5 SUV точную управляемость и спортивные характеристики.
При совершении маневра, пятно контакта шины с дорогой смещается на его внешнюю сторону.
Массивные блоки эффективно передают усилие, обеспечивая точную управляемость.
Благодаря такой конструкции блоков протектора, удалось достичь безопасного и точного вождения даже на пределе возможностей.
В протекторе шины Continental ContiSportContact 5 SUV использована последняя разработка специалистов компании в области резиновых смесей, получившая название Black Chili.
Особенностью этой смеси является ее способность приспосабливаться к особенностям дорожного покрытия используя уровень колебания шины во время движения и торможения, активируя разные полимерные цепочки.
Это позволяет шине эффективно отводить тепло при движении на высоких скоростях или использовать его для эффективного торможения.";"для легкового автомобиля; для внедорожника";Летние;False
1998;CONTINENTAL;ontact TS830 P;24440;19;255;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1635825/100022997958b0.jpg;356263;;для легкового автомобиля;Летние;False
1999;CONTINENTAL;ontact TS830 P;22220;19;275;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1722315/100013210285b0.jpg;356725;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
2000;CONTINENTAL;ontact TS830 P;21740;20;245;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1545491/100013210127b0.jpg;356800;"Летние шины Continental ContiSportContact 5P предназначены для максимальной безопасности и контроля над дорогой на высоких скоростях.
Шина обеспечивает невероятно быстрые реакции на рулевое управление и короткий тормозной путь.
Шины ContiSportContact 5P проектировались с учетом адаптации к специфическим требованиям передней и задней оси мощных спортивных автомобилей.
Точные реакции на руль, уверенное прохождение крутых поворотов, короткий тормозной путь позволяют автомобилю полностью реализовать свой потенциал на мокрой и сухой дороге.
Технические детали
Добиться превосходной управляемости и моментальных реакций на руль удалось благодаря использованию прочной и жесткой конструкции центральной зоны протектора.
Уникальное строение центральной части асимметричного протектора, с использованием связанных между собой блоков, способствует оптимальной жесткости в продольном направлении и снижению деформации.
Глубокие продольные канавки, оперативно отводят влагу из пятна контакта, обеспечивая надежное сцепление и высокий уровень безопасности при движении по мокрым участкам дороги.
Уникальная возможность модели ContiSportContact 5P моментальной адаптации к изменившимся дорожным условиям обеспечивает превосходные сцепные характеристики и стабильное поведение автомобиля на любом типе дороги.
Шина адаптируется к изменению дорожного покрытия за счет эластичных макроблоков плечевой зоны протектора и жесткого центрального ребра.
Благодаря такой схеме расположения блоков обеспечивается превосходные сцепные характеристики и стабильное поведение шины.
Уникальный состав резиновой смеси Black Chilli с техническим углеродом способствует быстрому разогреву шины до оптимальных рабочих характеристик, что гарантирует короткий тормозной путь и стабильное поведение на сухой и мокрой дороге.
Уникальные наночастицы содержащиеся в резине Continental ContiSportContact 5P, способствуют высокой эластичности протектора и обеспечивают увеличенную площадь пятна контакта с дорогой.";для легкового автомобиля;Летние;False
2001;CONTINENTAL;ontact TS830 P;25640;21;275;45;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1719432/100013210382b0.jpg;357619;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
2002;CONTINENTAL;ontact TS830 P;18950;18;235;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1514739/100013210316b0.jpg;350994;"Летняя шина Continental ContiSportContact 5 для спортивных автомобилей и кроссоверов, с улучшенными по сравнению с предыдущей моделью эксплуатационными характеристиками.
Специально для этой модели была создана эксклюзивная резиновая смесь Black Chilli, способная адаптироваться к особенностям дорожного покрытия.
Новый рисунок протектора покрышки Continental ContiSportContact 5 в сочетании с резиновой смесью Black Chill обеспечивает максимальную передачу тормозных усилий, способствующих существенному снижению сопротивлению качения шины.
Резина Continental ContiSportContact 5 существенно превосходит предыдущую модель по ряду основных показателей, среди которых: сокращенный на 9% тормозной путь, сниженное на 12% сопротивление качению и улучшенная на 5% управляемость.
Макроблоки в строении протектора ContiSportContact 5
Новый рисунок протектора с использованием макроблоков уникальной конструкции, размещенных на внешней части протектора, обеспечивает безопасное и точное поведение на предельных скоростях.
За счет использования макроблоков, удалось существенно увеличить площадь пятна контакта шины с дорогой при совершении скоростных перестроений.
Резиновая смесь Black Chilli
Адаптивная формула, использованная в составе резиновой смеси Black Chilli, приспосабливается к особенностям дороги, используя уровень колебания шины при движении и торможении.
Так колебания шины при движении по асфальту на скорости 100 км/час равны 13,8 Герц.
При таких колебаниях в составе резиновой смеси активируются полимеры с длинными химическими цепочками, предотвращающие чрезмерный нагрев протектора.
При торможении автомобиля, с этой же скорости, колебания шины равны 2770 Герц.";для легкового автомобиля;Летние;False
2003;CONTINENTAL;ontact TS830 P;13680;18;235;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1723276/100013210386b0.jpg;357961;"Летние шины Continental ContiSportContact 5 SUV для городских внедорожников и автомобилей класса SUV способны приспосабливаться к особенностям дороги.
По сравнению с предыдущей моделью модель ContiSportContact 5 SUV обеспечивает значительное сокращение тормозного пути на мокрой и сухой дорогах, 10% уменьшение сопротивления качению и 13% увеличение износоустойчивости.
Этого удалось достичь благодаря инновационной резиновой смеси Black Chili, гарантирующей максимально возможную передачу тормозных усилий и способствующей сокращению сопротивления качению.
Оптимизированная геометрия макроблоков внешней части протектора обеспечивает автошине Continental ContiSportContact 5 SUV точную управляемость и спортивные характеристики.
При совершении маневра, пятно контакта шины с дорогой смещается на его внешнюю сторону.
Массивные блоки эффективно передают усилие, обеспечивая точную управляемость.
Благодаря такой конструкции блоков протектора, удалось достичь безопасного и точного вождения даже на пределе возможностей.
В протекторе шины Continental ContiSportContact 5 SUV использована последняя разработка специалистов компании в области резиновых смесей, получившая название Black Chili.
Особенностью этой смеси является ее способность приспосабливаться к особенностям дорожного покрытия используя уровень колебания шины во время движения и торможения, активируя разные полимерные цепочки.
Это позволяет шине эффективно отводить тепло при движении на высоких скоростях или использовать его для эффективного торможения.";"для легкового автомобиля; для внедорожника";Летние;False
